Interpret,Titel,Album,Länge,Jahr,Genre,Bewertung,Bitrate,Pfad,Medium
"Kristina Dolce","Ty So Mnoj","LuchSotOsHitInov2","4:12",2013,"Pop",60,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\99.  Kristina Dolce - Ty So Mnoj .mp3","Data2"
"Kristina Dolce","Ty So Mnoj","MaxiNovinRusRad","4:12",2013,"Pop",60,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\06.  Kristina Dolce - Ty So Mnoj .mp3","Data2"
"Kristina Dolce","Ty So Mnoj","Po200LutOsenHitU2","4:12",2013,"Pop",60,128,"F:\Studio\musik\dwn\_lat\_Pop-13.2\197.  Kristina Dolce - Ty So Mnoj .mp3","Data2"
"Opium Project Feat. Phenomenon","Uletaesh'","ZvezdTusOtdLutHit6P1","4:18",2013,"Pop",70,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\80.  Opium Project Feat. Phenomenon - Uletaesh' .mp3","Data2"
"Eva Pol'na","Ves' Mir Na Ladoni","ZvezdTusOtdLutHit6P1","3:39",2013,"Pop",80,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\99.  Eva Pol'na - Ves' Mir Na Ladoni .mp3","Data2"
"Anastasiya Stockaya","Vlyublyat'sya","PozOsenPoP1","3:29",2013,"Pop",70,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\20.  Anastasiya Stockaya - Vlyublyat'sya .mp3","Data2"
"Anastasiya Stockaya","Vlyublyat'sya","ZolOsePoSotRusVipP1","3:29",2013,"Pop",70,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\13.  Anastasiya Stockaya - Vlyublyat'sya .mp3","Data2"
"Potap i Nastya","Vmeste","Po200LutOsenHitU2","3:12",2013,"Pop",60,128,"F:\Studio\musik\dwn\_lat\_Pop-13.2\128.  Potap i Nastya - Vmeste .mp3","Data2"
"Potap i Nastya Kamenskikh","Vmeste","ZvezdTusOtdLutHit6P1","3:05",2013,"Pop",60,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\20.  Potap i Nastya Kamenskikh - Vmeste .mp3","Data2"
"Potap i Nastya","Vse puchkom","SamSlivOseniRus2013","3:18",2013,"Pop",60,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\15 Potap i Nastya - Vse puchkom.mp3","Data2"
"Ol'ga Gorbacheva","Vtoroe Dykhanie","MTVrusOktyabr","3:27",2013,"Pop",60,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\62. Ol'ga Gorbacheva - Vtoroe Dykhanie.mp3","Data2"
"Ol'ga Gorbacheva","Vtoroe Dykhanie","ZvezdMuzKaiP1","3:27",2013,"Pop",60,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\49.  Ol'ga Gorbacheva - Vtoroe Dykhanie .mp3","Data2"
"Elka","Vyshe (Leti, Liza)","ZvezdMuzKaiP1","3:30",2013,"Pop",60,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\21.  ¨lka - Vyshe (Leti, Liza) .mp3","Data2"
"Elka","Vyshe (Leti, Liza)","ZvezdMuzKaiP1","3:30",2013,"Pop",60,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\21.  Elka - Vyshe (Leti, Liza) .mp3","Data2"
"Tina Karol'","V'yuga-Zima (Andrew Rai Radio Mix)","ZolOsePoSotRusVipP1","3:20",2013,"Pop",60,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\78.  Tina Karol' - V'yuga-Zima (Andrew Rai Radio Mix) .mp3","Data2"
"Tanya Nedel'skaya","Ya bez tebya vsego lish' polovina","Exclusive_Music_Box_Rus","4:26",2013,"Pop",60,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\47 Tanya Nedel'skaya - Ya bez tebya vsego lish' polovina.mp3","Data2"
"T - Killah Feat. Lena Katina (Ex. T.A.T.U)","Ya budu ryadom","LuchSotOsHitInov2","4:00",2013,"Pop",60,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\22.  T - Killah feat. Lena Katina - Ya budu ryadom .mp3","Data2"
"T - Killah Feat. Lena Katina (Ex. T.A.T.U)","Ya Budu Ryadom","MaxiNovinRusRad","4:00",2013,"Pop",70,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\44.  T - Killah Feat. Lena Katina (Ex. T.A.T.U) - Ya Budu Ryadom .mp3","Data2"
"T - Killah Feat. Lena Katina (Ex. T.A.T.U)","Ya Budu Ryadom","ZolOsePoSotRusVipP1","4:00",2013,"Pop",60,320,"F:\Studio\musik\dwn\_lat\_Pop-13.2\59.  T - Killah feat. Lena Katina  - Ya Budu Ryadom .mp3","Data2"
"T - Killah Feat. Lena Katina (Ex. T.A.T.U)","Ya Budu Ryadom","ZvezdTusOtdLutHit6P1","4:00",2013,"Pop",60,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\86.  T - Killah Feat. Lena Katina (Ex. T.A.T.U) - Ya Budu Ryadom .mp3","Data2"
"T - Killah Feat. Lena Katina (Ex. T.A.T.U)","Ya Budu Ryadom (DJ Tarantino Remix Radio)","LuchSotOsHitInov2","3:35",2013,"Pop",60,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\52.  T - Killah feat. Lena Katina (ex. t.A.T.u) - Ya Budu Ryadom (DJ Tarantino Remix Radio) .mp3","Data2"
"Mc 77 & Arkhitektor","Ya Ischu Tebya","MaxiNovinRusRad","3:58",2013,"Pop",60,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\09.  Mc 77 & Arkhitektor - Ya Ischu Tebya .mp3","Data2"
"Dmitrij Malikov","Ya tak skuchayu po tebe","SamSlivOseniRus2013","3:36",2013,"Pop",90,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\08 Dmitrij Malikov- Ya tak skuchayu po tebe.mp3","Data2"
"Alsu","Ya tebya ne pridumala","Po200LutOsenHitU2","3:04",2013,"Pop",60,128,"F:\Studio\musik\dwn\_lat\_Pop-13.2\180.  Alsu - Ya tebya ne pridumala .mp3","Data2"
"Alena Valensiya","Ya tvoya","Po200LutOsenHitU2","3:13",2013,"Pop",60,128,"F:\Studio\musik\dwn\_lat\_Pop-13.2\175.  Alena Valensiya - Ya tvoya .mp3","Data2"
"Yurij Shatunov","Ya veryu","Po200LutOsenHitU2","3:06",2013,"Pop",60,128,"F:\Studio\musik\dwn\_lat\_Pop-13.2\064.  Yurij Shatunov - Ya veryu .mp3","Data2"
"Yulija KhOLOD","Zamuzh","Po200LutOsenHitU2","2:57",2013,"Pop",60,128,"F:\Studio\musik\dwn\_lat\_Pop-13.2\114.  Yulija KhOLOD - Zamuzh .mp3","Data2"
"Yuliya HOLOD","Zamuzh","Exclusive_Music_Box_Rus","2:57",2013,"Pop",60,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\74 Yuliya HOLOD - Zamuzh.mp3","Data2"
"Ani Lorak","Zazhigaj Serdce","MTVrusOktyabr","3:31",2013,"Pop",60,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\97. Ani Lorak - Zazhigaj Serdce.mp3","Data2"
"Lera Tumanova (Aelektra)","Zdravstvuj (Dance Version)","MTVrusOktyabr","3:09",2013,"Pop",80,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\67. Lera Tumanova (Aelektra) - Zdravstvuj (Dance Version).mp3","Data2"
"Vasya Oblomov","Zhal'","ZvezdMuzKaiP1","4:11",2013,"Pop",60,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\22.  Vasya Oblomov - Zhal' .mp3","Data2"
"Maks Korzh","Zhit' v Kajf","DisOsDrive","2:51",2013,"Pop",60,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\39 Maks Korzh - Zhit' v Kajf.mp3","Data2"
"Maks Korzh","Zhit' v kajf","SamSlivOseniRus2013","2:51",2013,"Pop",60,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\12 Maks Korzh - Zhit' v kajf.mp3","Data2"
"Maks Korzh","Zhit' v kajf","ZolOsePoSotRusVipP1","2:51",2013,"Pop",60,256,"F:\Studio\musik\dwn\_lat\_Pop-13.2\96.  Maks Korzh - Zhit' v kajf.mp3","Data2"
